"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","store"
"A1","1","RaspberryPi_Pico","","","","Module:RaspberryPi_Pico_Common_THT","https://datasheets.raspberrypi.com/pico/pico-datasheet.pdf",""
"C1,C3,C5,C7,C8,C10,C12,C15,C17","9","10u/25V","","","","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_HandSolder","~",""
"C2,C4,C6,C14,C16,C18,C19,C20,C21,C22,C23","11","0u1","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"C9,C11,C28,C32,C33","5","10n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"C13","1","1u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"C24,C30","2","1n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"C25,C26","2","6n8","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"C27,C31","2","18p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"C29","1","22n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"C34,C35,C36,C37,C38,C39,C40,C41,C42","9","~","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"D1,D2,D3","3","US2DA","","","","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","https://www.onsemi.com/pub/Collateral/US2AA-D.PDF",""
"D4,D5,D6,D7","4","LED","","","","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~",""
"D8","1","BZB84-B3V9","","","","Package_TO_SOT_SMD:SOT-23","~",""
"D9,D10","2","LED","","","","LED_SMD:LED_1206_3216Metric","~",""
"D11","1","WS2812B","","","","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","https://www.digikey.pl/pl/products/detail/xinglight/XL-3528RGBW-WS2812B/25673158?s=N4IgTCBcDaIOoGUwA4CMYBCIC6BfIA"
"F1","1","750mA","","","","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~",""
"J1","1","DC_12V_IN","","","","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type094_RT03502HBLU_1x02_P5.00mm_Horizontal","~",""
"J2","1","GND","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~",""
"J3,J24,J26,J33,J35","5","Conn_02x07","","","","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","~",""
"J4,J5","2","Conn_01x20","","","","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~",""
"J6,J7","2","Conn_02x12_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Vertical","~",""
"J8","1","ARJM11B1-009-AB-EW2","","","","Connector_RJ:RJ45_HALO_HFJ11-x2450E-LxxRL_Horizontal","~","https://www.digikey.pl/pl/products/detail/abracon-llc/ARJM11B1-009-AB-EW2/7675231?s=N4IgTCBcDaIIICUBSBZAjGgQmgtABjwE4c5McBRAdQgF0BfIA"
"J9,J10","2","Conn_01x06","","","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~",""
"J11,J12,J20,J21,J28,J29","6","Conn_01x06","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~",""
"J13","1","pot","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"J14","1","i2c adafruit","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"J15","1","SM04B-SRSS-TB","","","","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~",""
"J16,J18","2","Conn_01x03","DNP","Wyklucz z BOM","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"J17","1","AVR-ICSP","DNP","Wyklucz z BOM","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~",""
"J19","1","LED","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"J22,J40,J41","3","sw","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~",""
"J23,J27,J31,J32","4","B6252H5-NPP3G-50","","","","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal","~","https://www.tme.eu/pl/details/b6252h5npp3g50/zlacza-bnc/amphenol-rf/b6252h5-npp3g-50/"
